id,text,family,person,function,aux_or_verb,answer,distractor_semantic,distractor_person,distractor_structure,active,notes
Q0001,Pourquoi avez-vous décidé de,pourquoi,vous,raison,avez décidé,您为什么决定……,您什么时候决定……|您怎么决定……,他为什么决定……|他们为什么决定……,您是否决定……|您已经决定……,1,
Q0002,Pourquoi voulez-vous,pourquoi,vous,raison,voulez,您为什么想……,您什么时候想……|您怎么想……,他为什么想……|他们为什么想……,您为什么能……|您是否想……,1,
Q0003,Pourquoi êtes-vous venu,pourquoi,vous,raison,êtes venu,您为什么来的……,您什么时候来的……|您怎么来的……,他为什么来的……|他们为什么来的……,您是否来的……|您已经来了……,1,
Q0004,Pourquoi pourriez-vous,pourquoi,vous,raison,pourriez,您为什么能……,您什么时候能……|您怎么能……,他为什么能……|他们为什么能……,您为什么想……|您是否能……,1,
Q0005,Quand avez-vous commencé,quand,vous,temps,avez commencé,您什么时候开始……,您为什么开始……|您怎么开始……,他什么时候开始……|他们什么时候开始……,您是否开始……|您已经开始……,1,
Q0006,Depuis quand travaillez-vous,depuis_quand,vous,temps_debut,travaillez,您从什么时候开始工作……,您工作多久……|您什么时候工作……,他从什么时候开始工作……|他们从什么时候开始工作……,您为什么工作……|您是否工作……,1,
Q0007,Combien de temps avez-vous travaillé,combien_temps,vous,duree,avez travaillé,您工作了多久……,您从什么时候开始工作……|您什么时候工作……,他工作了多久……|他们工作了多久……,您为什么工作……|您是否工作……,1,
Q0008,Où avez-vous trouvé,ou,vous,lieu,avez trouvé,您在哪里找到……,您什么时候找到……|您怎么找到……,他在哪里找到……|他们在哪里找到……,您是否找到……|您已经找到……,1,
Q0009,D'où venez-vous,dou,vous,origine,venez,您从哪里来……,您要去哪里……|您在哪里……,他从哪里来……|他们从哪里来……,您为什么来……|您什么时候来……,1,
Q0010,Comment avez-vous appris,comment,vous,maniere,avez appris,您是怎么得知……的,您什么时候得知……|您为什么得知……,他是怎么得知……的|他们是怎么得知……的,您是否得知……|您已经得知……,1,
Q0011,Comment trouvez-vous,comment_appreciation,vous,evaluation,trouvez,您觉得……怎么样,您是怎么找到……的|您为什么觉得……,他觉得……怎么样|他们觉得……怎么样,您是否找到……|您在哪里找到……,1,注意 trouver 的评价义
Q0012,Comment expliquez-vous,comment_expliquer,vous,explication,expliquez,您怎么解释……,您为什么解释……|您什么时候解释……,他怎么解释……|他们怎么解释……,您是否解释……|您已经解释……,1,
Q0013,À quoi pensez-vous,a_quoi,vous,objet_a,pensez,您在想什么……,您需要什么……|您在说什么……,他在想什么……|他们在想什么……,您为什么这么想……|您是否在想……,1,
Q0014,De quoi avez-vous besoin,de_quoi,vous,objet_de,avez besoin,您需要什么……,您在想什么……|您在说什么……,他需要什么……|他们需要什么……,您为什么需要……|您是否需要……,1,
Q0015,De quoi parlez-vous,de_quoi,vous,objet_de,parlez,您在谈什么……,您在想什么……|您需要什么……,他在谈什么……|他们在谈什么……,您为什么谈……|您是否在谈……,1,
Q0016,À qui avez-vous parlé,a_qui,vous,personne_a,avez parlé,您和谁说过……,您在说什么……|您为什么说……,他和谁说过……|他们和谁说过……,您是否说过……|您什么时候说过……,1,
Q0017,Avec qui êtes-vous venu,avec_qui,vous,accompagnement,êtes venu,您和谁一起来的……,您为什么来的……|您什么时候来的……,他和谁一起来的……|他们和谁一起来的……,您是否来的……|您已经来了……,1,
Q0018,Pour qui travaillez-vous,pour_qui,vous,beneficiaire,travaillez,您为谁工作……,您为什么工作……|您在哪里工作……,他为谁工作……|他们为谁工作……,您是否工作……|您工作多久……,1,
Q0019,Qu'est-ce que vous voulez,questce_que,vous,objet_direct,voulez,您想要什么……,您为什么想……|您能做什么……,他想要什么……|他们想要什么……,您是否想要……|您已经想好……,1,
Q0020,Qu'est-ce qu'il veut faire,questce_que,il,objet_direct,veut faire,他想做什么……,他为什么这么做……|他能做什么……,您想做什么……|他们想做什么……,他是否想做……|他已经做了……,1,
Q0021,Qu'est-ce que nous devons faire,questce_que,nous,objet_direct,devons faire,我们应该做什么……,我们为什么要做……|我们能做什么……,他们应该做什么……|您应该做什么……,我们是否应该做……|我们已经做了……,1,
Q0022,Qui avez-vous rencontré,qui,vous,personne_directe,avez rencontré,您遇到了谁……,您在哪里遇到……|您什么时候遇到……,他遇到了谁……|他们遇到了谁……,您是否遇到……|您已经遇到……,1,
Q0023,Qui est-ce qui vous a appelé,qui_sujet,vous,sujet_personne,vous a appelé,是谁给您打了电话……,您给谁打了电话……|为什么给您打电话……,是谁给他打了电话……|是谁给他们打了电话……,是否有人给您打电话……|什么时候给您打电话……,1,
Q0024,Lequel préférez-vous,lequel,vous,choix,préférez,您更喜欢哪一个……,您为什么喜欢……|您喜欢什么……,他更喜欢哪一个……|他们更喜欢哪一个……,您是否喜欢……|您最喜欢……,1,
Q0025,Laquelle avez-vous choisie,laquelle,vous,choix,avez choisie,您选择了哪一个……,您为什么选择……|您什么时候选择……,他选择了哪一个……|他们选择了哪一个……,您是否选择了……|您已经选择了……,1,
Q0026,Quel type de logement cherchez-vous,quel,vous,categorie,cherchez,您在找哪种住房……,您为什么找住房……|您在哪里找住房……,他在找哪种住房……|他们在找哪种住房……,您是否在找住房……|您已经找到住房……,1,
Q0027,Combien coûte,combien,impersonal,quantite,coûte,多少钱……,为什么这么贵……|什么时候付款……,他花了多少钱……|您花了多少钱……,是否收费……|已经付款了吗……,1,
Q0028,Combien de personnes avez-vous invitées,combien,vous,quantite,avez invitées,您邀请了多少人……,您邀请了谁……|您什么时候邀请的……,他邀请了多少人……|他们邀请了多少人……,您是否邀请了人……|您已经邀请了吗……,1,
Q0029,Est-ce que vous avez déjà,est_ce_que,vous,oui_non,avez déjà,您是否已经……,您什么时候……|您为什么……,他是否已经……|他们是否已经……,您将会……|您想要……,1,
Q0030,Avez-vous déjà,inversion_oui_non,vous,oui_non,avez déjà,您是否已经……,您什么时候……|您为什么……,他是否已经……|他们是否已经……,您将会……|您想要……,1,
Q0031,Souhaitez-vous,inversion_oui_non,vous,oui_non,souhaitez,您是否希望……,您为什么希望……|您什么时候希望……,他是否希望……|他们是否希望……,您是否能够……|您是否已经……,1,
Q0032,Pourriez-vous me dire,pourriez_vous,vous,demande_politesse,pourriez dire,您能告诉我……吗,您为什么告诉我……|您什么时候告诉我……,他能告诉我……吗|他们能告诉我……吗,您是否已经告诉我……|您想告诉我……吗,1,
